"","ID","bird_species","studyid","study_title","tick_species","larva_positive","study_type","tick_sample_raw","tick_positive_raw","months_raw","year","location","country","larval_prevalence","pos","neg","long","lat","coord_type","geo1","geo2","geo3","yi","vi","unique_name","year1","year2","myear","fall","spring","summer","winter","alat"
"443","434","Motacilla flava","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma rufipes",0,"field",1,0,"April to May","2013","Ventotene Island","Italy",0,0,1,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Motacilla flava",2013,NA,2013,"0","1","0","0",40.8
"444","435","Muscicapa striata","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma spp.",0,"field",9,0,"April to May","2013","Ventotene Island","Italy",0,0,9,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-2.94443897916644,2.10526315789474,"Muscicapa striata",2013,NA,2013,"0","1","0","0",40.8
"445","436","Muscicapa striata","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma rufipes",0,"field",8,0,"April to May","2013","Ventotene Island","Italy",0,0,8,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-2.83321334405622,2.11764705882353,"Muscicapa striata",2013,NA,2013,"0","1","0","0",40.8
"446","437","Muscicapa striata","24","seasonal patterns in the prevalence and diversity of tick-borne borrelia burgdorferi sensu lato, anaplasma phagocytophilum and rickettsia spp. in an urban temperate forest in south western slovakia","Ixodes ricinus",0,"field",2,0,"March to December","2011 to 2012","Bratislava","Slovakia",0,0,2,17.06729,48.16981,"reported","Eastern Europe","Europe","Europe",-1.6094379124341,2.4,"Muscicapa striata",2011,2012,2011.5,"1","1","1","1",48.16981
"447","438","Myiarchus cinerascens","139","borrelia burgdorferi sensu lato spirochetes in wild birds in northwestern california: associations with ecological factors, bird behavior and tick infestation","Ixodes pacificus",0,"field",1,0,"breeding period","2003 to 2004","University of California, Hopland Research and Extension Center","United States",0,0,1,-123.0831,39.00083,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Myiarchus cinerascens",2003,2004,2003.5,NA,NA,NA,NA,39.00083
"448","439","Oenanthe oenanthe","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma rufipes",0,"field",3,0,"April to May","2013","Ventotene Island","Italy",0,0,3,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Oenanthe oenanthe",2013,NA,2013,"0","1","0","0",40.8
"450","440","Oporornis agilis","204","lyme disease and migrating birds in the saint croix river valley","Ixodes scapularis",0,"field",8,0,"spring and fall","1987","Sandrock Cliffs","United States",0,0,8,-92.802778,44.745833,"centroid","Northern America","Northern America","Americas",-2.83321334405622,2.11764705882353,"Oporornis agilis",1987,NA,1987,"1","1","0","0",44.745833
"451","441","Oporornis agilis","66","associations of passerine birds, rabbits, and ticks with borrelia miyamotoi and borrelia andersonii in michigan, usa","Ixodes dentatus; Haemaphysalis leporispalustris; Ixodes scapularis",1,"field",NA,NA,"May to November","2004 to 2007","Vicksburg, Michigan","United States",NA,NA,NA,-85.58663,42.364407,"centroid","Northern America","Northern America","Americas",NA,NA,"Oporornis agilis",2004,2007,2005.5,"1","1","1","0",42.364407
"452","442","Otus bakkamoena","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Haemaphysalis flava",0,"field",1,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,1,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.09861228866811,2.66666666666667,"Otus bakkamoena",1995,1997,1996,"1","0","0","0",35.983333
"453","443","Otus scops","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Haemaphysalis flava",0,"field",1,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,1,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.09861228866811,2.66666666666667,"Otus scops",1995,1997,1996,"1","0","0","0",35.983333
"454","444","Parkesia noveboracensis","117","borrelia burgdorferi in ixodes dammini (acari: ixodidae) feeding on birds in lyme, connecticut, usa","Ixodes scapularis",1,"field",19,1,"May to September","1990 to 1991","Lyme, Connecticut","United States",0.0526315789473684,1,18,-72.35,41.4,"centroid","Northern America","Northern America","Americas",-2.89037175789616,1.05555555555556,"Parkesia noveboracensis",1990,1991,1990.5,"1","1","1","0",41.4
"455","445","Parkesia noveboracensis","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Haemaphysalis leporispalustris",0,"field",1,0,"September","2012","Putnam, Illinois","United States",0,0,1,-89.28,41.2,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Parkesia noveboracensis",2012,NA,2012,"1","0","0","0",41.2
"456","446","Parkesia noveboracensis","204","lyme disease and migrating birds in the saint croix river valley","Ixodes scapularis",1,"field",60,10,"spring and fall","1987","Sandrock Cliffs","United States",0.166666666666667,10,50,-92.802778,44.745833,"centroid","Northern America","Northern America","Americas",-1.6094379124341,0.12,"Parkesia noveboracensis",1987,NA,1987,"1","1","0","0",44.745833
"457","447","Parkesia noveboracensis","40","ticks (acari : ixodidae) and spirochetes (spirochaetaceae : spirochaetales) recovered from birds on a georgia barrier island","Ixodes minor",0,"field",4,0,"March to December","1997 to 1999","St. Catherine's Island, Georgia","United States",0,0,4,-81.15,31.61667,"reported","Northern America","Northern America","Americas",-2.19722457733622,2.22222222222222,"Parkesia noveboracensis",1997,1999,1998,"1","1","1","1",31.61667
"458","448","Parkesia noveboracensis","r1","avian and mammalian hosts for spirochete-infected ticks and insects in a lyme disease focus in connecticut","Ixodes scapularis",0,"field",3,0,"May to September","1983","East Haddam, Connecticut","United States",0,0,3,-72.4,41.483333,"centroid","Northern America","Northern America","Americas",-1.94591014905531,2.28571428571429,"Parkesia noveboracensis",1983,NA,1983,"1","1","1","0",41.483333
"459","449","Parkesia noveboracensis","r3","role of bird migration in the long-distance dispersal of ixodes dammini, the vector of lyme disease","Ixodes scapularis",1,"field",1,1,"spring and fall","1989 to 1994","Appledore Island","United States",1,1,0,-70.615,42.989167,"centroid","Northern America","Northern America","Americas",1.09861228866811,2.66666666666667,"Parkesia noveboracensis",1989,1994,1991.5,"1","1","0","0",42.989167
"461","450","Parus ater","83","ixodes ricinus immatures on birds in a focus of lyme borreliosis","Ixodes ricinus",0,"field",5,0,"May to October","1988","Staatswald","Switzerland",0,0,5,7.175626,46.916261,"centroid","Western Europe","Europe","Europe",-2.39789527279837,2.18181818181818,"Periparus ater",1988,NA,1988,"1","1","1","0",46.916261
"462","451","Parus major","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",1,0,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0,0,1,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Parus major",2008,2010,2009,NA,NA,NA,NA,46.868585
"463","452","Parus major","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",1,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,1,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Parus major",2007,2009,2008,"1","0","1","0",46.868585
"464","453","Parus major","122","borrelia burgdorferi sensu lato infection in larval ixodes ricinus (acari : ixodidae) feeding on blackbirds in northwestern italy","Ixodes ricinus",0,"field",2,0,"February to November","2001","Villarvernia","Italy",0,0,2,9.416667,45.41667,"reported","Southern Europe","Europe","Europe",-1.6094379124341,2.4,"Parus major",2001,NA,2001,"1","1","1","1",45.41667
"465","454","Parus major","140","birds as reservoirs for borrelia burgdorferi s.l. in western europe: circulation of b. turdi and other genospecies in bird-tick cycles in portugal","Ixodes frontalis",0,"field",3,0,"March to March","2010 to 2011","Mata do Choupal, Coimbra","Portugal",0,0,3,-8.45,40.21667,"reported","Southern Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Parus major",2010,2011,2010.5,"1","1","1","1",40.21667
"466","455","Parus major","144","patterns of tick infestation and their borrelia burgdorferi s.l. infection in wild birds in portugal","Ixodes frontalis",1,"field",12,1,"January to August","2010 to 2014",NA,"Portugal",0.0833333333333333,1,11,NA,NA,NA,"Southern Europe","Europe","Europe",-2.39789527279837,1.09090909090909,"Parus major",2010,2014,2012,"0","1","1","1",NA
"467","456","Parus major","144","patterns of tick infestation and their borrelia burgdorferi s.l. infection in wild birds in portugal","Ixodes ricinus",0,"field",1,0,"January to August","2010 to 2014",NA,"Portugal",0,0,1,NA,NA,NA,"Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Parus major",2010,2014,2012,"0","1","1","1",NA
"468","457","Parus major","150","molecular screening for bacterial pathogens in ticks (ixodes ricinus) collected on migratory birds captured in northern italy","Ixodes ricinus",1,"field",1,1,"September to October","2010","Arosio, Como","Italy",1,1,0,9.211139,45.73191,"reported","Southern Europe","Europe","Europe",1.09861228866811,2.66666666666667,"Parus major",2010,NA,2010,"1","0","0","0",45.73191
"469","458","Parus major","188","the importance of ixodes arboricola in transmission of rickettsia spp., anaplasma phagocytophilum, and borrelia burgdorferi sensu lato in the czech republic, central europe","Ixodes arboricola",1,"field",290,1,NA,"2003 to 2005","Brno and Karvina","Czech Republic",0.00344827586206897,1,289,17.5797225,49.5270835,"centroid","Eastern Europe","Europe","Europe",-5.66642668811243,1.00346020761246,"Parus major",2003,2005,2004,NA,NA,NA,NA,49.5270835
"470","459","Parus major","188","the importance of ixodes arboricola in transmission of rickettsia spp., anaplasma phagocytophilum, and borrelia burgdorferi sensu lato in the czech republic, central europe","Ixodes ricinus",1,"field",23,5,NA,"2003 to 2005","Brno and Karvina","Czech Republic",0.217391304347826,5,18,17.5797225,49.5270835,"centroid","Eastern Europe","Europe","Europe",-1.28093384546206,0.255555555555556,"Parus major",2003,2005,2004,NA,NA,NA,NA,49.5270835
"472","460","Parus major","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",1,"field",40,1,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0.025,1,39,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-3.66356164612965,1.02564102564103,"Parus major",2001,2003,2002,NA,NA,NA,NA,49.2083335
"473","461","Parus major","222","host dispersal shapes the population structure of a tick-borne bacterial pathogen","Ixodes ricinus",1,"field",21,7,NA,"2015",NA,"Europe",0.333333333333333,7,14,NA,NA,NA,"Europe","Europe","Europe",-0.693147180559945,0.214285714285714,"Parus major",2015,NA,2015,NA,NA,NA,NA,NA
"474","462","Parus major","222","host dispersal shapes the population structure of a tick-borne bacterial pathogen","Ixodes frontalis",0,"field",3,0,NA,"2015",NA,"Europe",0,0,3,NA,NA,NA,"Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Parus major",2015,NA,2015,NA,NA,NA,NA,NA
"475","463","Parus major","222","host dispersal shapes the population structure of a tick-borne bacterial pathogen","Ixodes arboricola",0,"field",4,0,NA,"2015",NA,"Europe",0,0,4,NA,NA,NA,"Europe","Europe","Europe",-2.19722457733622,2.22222222222222,"Parus major",2015,NA,2015,NA,NA,NA,NA,NA
"476","464","Parus major","24","seasonal patterns in the prevalence and diversity of tick-borne borrelia burgdorferi sensu lato, anaplasma phagocytophilum and rickettsia spp. in an urban temperate forest in south western slovakia","Ixodes ricinus",1,"field",255,28,"March to December","2011 to 2012","Bratislava","Slovakia",0.109803921568627,28,227,17.06729,48.16981,"reported","Eastern Europe","Europe","Europe",-2.0927455073062,0.040119572057898,"Parus major",2011,2012,2011.5,"1","1","1","1",48.16981
"477","465","Parus major","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",1,"field",22,6,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0.272727272727273,6,16,16.4,56.2,"reported","Northern Europe","Europe","Europe",-0.980829253011726,0.229166666666667,"Parus major",2001,NA,2001,"1","1","1","0",56.2
"478","466","Parus major","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",1,"field",135,20,"July to September","2005","Certak","Czech Republic",0.148148148148148,20,115,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-1.74919985480926,0.058695652173913,"Parus major",2005,NA,2005,"1","0","1","0",49.56667
"479","467","Parus major","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",0,"field",135,0,"July to September","2005","Certak","Czech Republic",0,0,135,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-5.6021188208797,2.00738007380074,"Parus major",2005,NA,2005,"1","0","1","0",49.56667
"480","468","Parus major","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",1,"field",135,5,"July to September","2005","Certak","Czech Republic",0.037037037037037,5,130,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-3.25809653802148,0.207692307692308,"Parus major",2005,NA,2005,"1","0","1","0",49.56667
"481","469","Parus major","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",1,"field",135,1,"July to September","2005","Certak","Czech Republic",0.00740740740740741,1,134,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-4.89783979995091,1.00746268656716,"Parus major",2005,NA,2005,"1","0","1","0",49.56667
"483","470","Parus major","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",0,"field",4,0,"March to May","2007","Usedom","Germany",0,0,4,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-2.19722457733622,2.22222222222222,"Parus major",2007,NA,2007,"0","1","0","0",54.24667
"484","471","Parus major","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",0,"field",4,0,"March to May","2007","Usedom","Germany",0,0,4,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-2.19722457733622,2.22222222222222,"Parus major",2007,NA,2007,"0","1","0","0",54.24667
"485","472","Parus major","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",0,"field",4,0,"March to May","2007","Usedom","Germany",0,0,4,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-2.19722457733622,2.22222222222222,"Parus major",2007,NA,2007,"0","1","0","0",54.24667
"486","473","Parus major","67","association of borrelia garinii and b. valaisiana with songbirds in slovakia","Ixodes ricinus",1,"field",2,2,"March to June","2001","Bratislava","Slovakia",1,2,0,NA,NA,NA,"Eastern Europe","Europe","Europe",1.6094379124341,2.4,"Parus major",2001,NA,2001,"0","1","1","0",NA
"487","474","Parus major","74","transmission dynamics of borrelia burgdorferi s.l. in a bird tick community","Ixodes sp.",1,"field",173,29,NA,"2007 to 2011","Antwerp","Belgium",0.167630057803468,29,144,4.400278,51.217778,"centroid","Western Europe","Europe","Europe",-1.60251746958953,0.0414272030651341,"Parus major",2007,2011,2009,NA,NA,NA,NA,51.217778
"488","475","Parus major","74","transmission dynamics of borrelia burgdorferi s.l. in a bird tick community","Ixodes arboricola",0,"field",13,0,NA,"2007 to 2011","Antwerp","Belgium",0,0,13,4.400278,51.217778,"centroid","Western Europe","Europe","Europe",-3.29583686600433,2.07407407407407,"Parus major",2007,2011,2009,NA,NA,NA,NA,51.217778
"489","476","Parus major","74","transmission dynamics of borrelia burgdorferi s.l. in a bird tick community","Ixodes ricinus",1,"field",131,23,NA,"2007 to 2011","Antwerp","Belgium",0.175572519083969,23,108,4.400278,51.217778,"centroid","Western Europe","Europe","Europe",-1.54663701119507,0.0527375201288245,"Parus major",2007,2011,2009,NA,NA,NA,NA,51.217778
"490","477","Parus major","74","transmission dynamics of borrelia burgdorferi s.l. in a bird tick community","Ixodes frontalis",1,"field",24,6,NA,"2007 to 2011","Antwerp","Belgium",0.25,6,18,4.400278,51.217778,"centroid","Western Europe","Europe","Europe",-1.09861228866811,0.222222222222222,"Parus major",2007,2011,2009,NA,NA,NA,NA,51.217778
"491","478","Parus major","77","pathogen communities of songbird-derived ticks in europe's low countries","Ixodes ricinus",0,"field",2,0,NA,"2012 to 2014",NA,"Netherlands and Belgium",0,0,2,NA,NA,NA,"Western Europe","Europe","Europe",-1.6094379124341,2.4,"Parus major",2012,2014,2013,NA,NA,NA,NA,NA
"492","479","Parus major","81","a survey of free-living birds as hosts and lessors of microbial pathogens","Ixodes ricinus",1,"field",7,1,NA,"1984 to 1990","Moravia","Czech Republic",0.142857142857143,1,6,16.583333,49.166667,"centroid","Eastern Europe","Europe","Europe",-1.79175946922805,1.16666666666667,"Parus major",1984,1990,1987,NA,NA,NA,NA,49.166667
"494","480","Parus major","83","ixodes ricinus immatures on birds in a focus of lyme borreliosis","Ixodes ricinus",1,"field",35,3,"May to October","1988","Staatswald","Switzerland",0.0857142857142857,3,32,7.175626,46.916261,"centroid","Western Europe","Europe","Europe",-2.36712361413162,0.364583333333333,"Parus major",1988,NA,1988,"1","1","1","0",46.916261
"495","481","Parus major","89","the importance of passerine birds as tick hosts and in the transmission of borrelia burgdorferi, the agent of lyme disease: a case study from scotland","Ixodes ricinus",0,"field",8,0,"April to October","2007","Tarbet","Scotland",0,0,8,-4.7,56.2,"reported","Northern Europe","Europe","Europe",-2.83321334405622,2.11764705882353,"Parus major",2007,NA,2007,"1","1","1","0",56.2
"496","482","Parus major","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",1,0,"July to November","2008","Lista Bird Observatory","Norway",0,0,1,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Parus major",2008,NA,2008,"1","0","1","0",58.1
"497","483","Parus major","r9","borreliae in immature ixodes ricinus (acari: ixodidae) ticks parasitizing birds in the czech republic","Ixodes ricinus",1,"field",10,1,"April to October","1993 to 1994","Valtice","Czech Republic",0.1,1,9,16.75,48.75,"centroid","Eastern Europe","Europe","Europe",-2.19722457733622,1.11111111111111,"Parus major",1993,1994,1993.5,"1","1","1","0",48.75
"498","484","Parus palustris","188","the importance of ixodes arboricola in transmission of rickettsia spp., anaplasma phagocytophilum, and borrelia burgdorferi sensu lato in the czech republic, central europe","Ixodes arboricola",1,"field",2,2,NA,"2003 to 2005","Brno and Karvina","Czech Republic",1,2,0,17.5797225,49.5270835,"centroid","Eastern Europe","Europe","Europe",1.6094379124341,2.4,"Poecile palustris",2003,2005,2004,NA,NA,NA,NA,49.5270835
"499","485","Parus palustris","188","the importance of ixodes arboricola in transmission of rickettsia spp., anaplasma phagocytophilum, and borrelia burgdorferi sensu lato in the czech republic, central europe","Ixodes arboricola",1,"field",2,1,NA,"2003 to 2005","Brno and Karvina","Czech Republic",0.5,1,1,17.5797225,49.5270835,"centroid","Eastern Europe","Europe","Europe",0,2,"Poecile palustris",2003,2005,2004,NA,NA,NA,NA,49.5270835
"500","486","Parus palustris","81","a survey of free-living birds as hosts and lessors of microbial pathogens","Ixodes ricinus",0,"field",1,0,NA,"1984 to 1990","Moravia","Czech Republic",0,0,1,16.583333,49.166667,"centroid","Eastern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Poecile palustris",1984,1990,1987,NA,NA,NA,NA,49.166667
"501","487","Parus palustris","83","ixodes ricinus immatures on birds in a focus of lyme borreliosis","Ixodes ricinus",0,"field",2,0,"May to October","1988","Staatswald","Switzerland",0,0,2,7.175626,46.916261,"centroid","Western Europe","Europe","Europe",-1.6094379124341,2.4,"Poecile palustris",1988,NA,1988,"1","1","1","0",46.916261
"502","488","Parus palustris","r9","borreliae in immature ixodes ricinus (acari: ixodidae) ticks parasitizing birds in the czech republic","Ixodes ricinus",0,"field",1,0,"April to October","1993 to 1994","Valtice","Czech Republic",0,0,1,16.75,48.75,"centroid","Eastern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Poecile palustris",1993,1994,1993.5,"1","1","1","0",48.75
"503","489","Parus varius","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Haemaphysalis flava",0,"field",1,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,1,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.09861228866811,2.66666666666667,"Poecile varius",1995,1997,1996,"1","0","0","0",35.983333
"505","490","Passer domesticus","67","association of borrelia garinii and b. valaisiana with songbirds in slovakia","Ixodes ricinus",0,"field",1,0,"March to June","2001","Bratislava","Slovakia",0,0,1,NA,NA,NA,"Eastern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Passer domesticus",2001,NA,2001,"0","1","1","0",NA
"506","491","Passer domesticus","77","pathogen communities of songbird-derived ticks in europe's low countries","Ixodes ricinus",0,"field",1,0,NA,"2012 to 2014",NA,"Netherlands and Belgium",0,0,1,NA,NA,NA,"Western Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Passer domesticus",2012,2014,2013,NA,NA,NA,NA,NA
"507","492","Passer montanus","77","pathogen communities of songbird-derived ticks in europe's low countries","Ixodes ricinus",1,"field",1,1,NA,"2012 to 2014",NA,"Netherlands and Belgium",1,1,0,NA,NA,NA,"Western Europe","Europe","Europe",1.09861228866811,2.66666666666667,"Passer montanus",2012,2014,2013,NA,NA,NA,NA,NA
"508","493","Passerculus sandwichensis","186","borrelia burgdorferi in eastern virginia: comparison between a coastal and inland locality","Haemaphysalis leporispalustris",0,"field",1,0,"autumn","1991","Assateague Island, Virginia","United States",0,0,1,-75.304756,37.976408,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Passerculus sandwichensis",1991,NA,1991,"1","0","0","0",37.976408
"509","494","Passerculus sandwichensis","186","borrelia burgdorferi in eastern virginia: comparison between a coastal and inland locality","Ixodes dentatus",0,"field",1,0,"autumn","1991","Assateague Island, Virginia","United States",0,0,1,-75.304756,37.976408,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Passerculus sandwichensis",1991,NA,1991,"1","0","0","0",37.976408
"510","495","Passerella iliaca","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes auritulus",1,"field",8,NA,"October","2003","British Columbia","Canada",NA,NA,NA,-125,54,"centroid","Northern America","Northern America","Americas",NA,NA,"Passerella iliaca",2003,NA,2003,"1","0","0","0",54
"511","496","Passerella iliaca","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes auritulus",0,"field",1,0,"October","2003","British Columbia","Canada",0,0,1,-125,54,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Passerella iliaca",2003,NA,2003,"1","0","0","0",54
"512","497","Passerella iliaca","139","borrelia burgdorferi sensu lato spirochetes in wild birds in northwestern california: associations with ecological factors, bird behavior and tick infestation","Ixodes pacificus",0,"field",1,0,"breeding period","2003 to 2004","University of California, Hopland Research and Extension Center","United States",0,0,1,-123.0831,39.00083,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Passerella iliaca",2003,2004,2003.5,NA,NA,NA,NA,39.00083
"513","498","Passerella iliaca","147","role of migratory birds in introduction and range expansion of ixodes scapularis ticks and of borrelia burgdorferi and anaplasma phagocytophilum in canada","Ixodes scapularis",0,"field",6,0,"March to June","2005 to 2006",NA,"Canada",0,0,6,NA,NA,NA,"Northern America","Northern America","Americas",-2.56494935746154,2.15384615384615,"Passerella iliaca",2005,2006,2005.5,"0","1","1","0",NA
"514","499","Passerella iliaca","176","infection prevalence of borrelia burgdorferi in ticks collected from songbirds in far-western canada","Ixodes auritulus",1,"field",97,23,NA,"2010 to 2012",NA,"Canada",0.237113402061856,23,74,NA,NA,NA,"Northern America","Northern America","Americas",-1.16857087727502,0.0569917743830787,"Passerella iliaca",2010,2012,2011,NA,NA,NA,NA,NA
"517","500","Passerella iliaca","206","an avian contribution to the presence of ixodes pacificus (acari : ixodidae) and borrelia burgdorferi on the sutter buttes of california","Ixoces pacificus",0,"field",32,0,"March to June","2002 to 2004","Sutter Buttes, California","United States",0,0,32,-92.6575,45.389167,"centroid","Northern America","Northern America","Americas",-4.17438726989564,2.03076923076923,"Passerella iliaca",2002,2004,2003,"0","1","1","0",45.389167
"518","501","Passerina amoena","206","an avian contribution to the presence of ixodes pacificus (acari : ixodidae) and borrelia burgdorferi on the sutter buttes of california","Ixoces pacificus",0,"field",38,0,"March to June","2002 to 2004","Sutter Buttes, California","United States",0,0,38,-92.6575,45.389167,"centroid","Northern America","Northern America","Americas",-4.34380542185368,2.02597402597403,"Passerina amoena",2002,2004,2003,"0","1","1","0",45.389167
"519","502","Passerina cyanea","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Haemaphysalis leporispalustris",0,"field",1,0,"September","2012","Putnam, Illinois","United States",0,0,1,-89.28,41.2,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Passerina cyanea",2012,NA,2012,"1","0","0","0",41.2
"520","503","Passerina cyanea","186","borrelia burgdorferi in eastern virginia: comparison between a coastal and inland locality","Ixodes dentatus",0,"field",1,0,"autumn","1991","Assateague Island, Virginia","United States",0,0,1,-75.304756,37.976408,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Passerina cyanea",1991,NA,1991,"1","0","0","0",37.976408
"521","504","Passerina cyanea","95","tick infestations of birds in coastal georgia and alabama","Ixodes dentatus",0,"field",4,0,"September","1998","Fort Morgan, Alabama","United States",0,0,4,-88.03333,30.2,"reported","Northern America","Northern America","Americas",-2.19722457733622,2.22222222222222,"Passerina cyanea",1998,NA,1998,"1","0","0","0",30.2
"522","505","Phasianus colchicus","102","competence of pheasants as reservoirs for lyme disease spirochetes","Ixodes ricinus",1,"experimental",12,1,NA,NA,"Hampshire and Oxfordshire","United Kingdom",0.0833333333333333,1,11,-1.52805,51.28975,"centroid","Northern Europe","Europe","Europe",-2.39789527279837,1.09090909090909,"Phasianus colchicus",NA,NA,NA,NA,NA,NA,NA,51.28975
"523","506","Phasianus colchicus","103","differential survival of lyme borreliosis spirochetes in ticks that feed on birds","Ixodes ricinus",0,"experimental",33,0,NA,NA,"Oxfordshire","United Kingdom",0,0,33,-1.28,51.75,"centroid","Northern Europe","Europe","Europe",-4.20469261939097,2.02985074626866,"Phasianus colchicus",NA,NA,NA,NA,NA,NA,NA,51.75
"524","507","Phasianus colchicus","103","differential survival of lyme borreliosis spirochetes in ticks that feed on birds","Ixodes ricinus",1,"experimental",44,6,NA,NA,"Oxfordshire","United Kingdom",0.136363636363636,6,38,-1.28,51.75,"centroid","Northern Europe","Europe","Europe",-1.84582669049833,0.192982456140351,"Phasianus colchicus",NA,NA,NA,NA,NA,NA,NA,51.75
"525","508","Phasianus colchicus","103","differential survival of lyme borreliosis spirochetes in ticks that feed on birds","Ixodes ricinus",1,"experimental",72,31,NA,NA,"Oxfordshire","United Kingdom",0.430555555555556,31,41,-1.28,51.75,"centroid","Northern Europe","Europe","Europe",-0.279584862219161,0.0566483084185681,"Phasianus colchicus",NA,NA,NA,NA,NA,NA,NA,51.75
"526","509","Phasianus colchicus","28","role of grey squirrels and pheasants in the transmission of borrelia burgdorferi sensu lato, the lyme disease spirochaete, in the uk","Ixodes ricinus",1,"field",46,10,"August","1993","Wimborne Forest","United Kingdom",0.217391304347826,10,36,-0.65,51.7333335,"centroid","Northern Europe","Europe","Europe",-1.28093384546206,0.127777777777778,"Phasianus colchicus",1993,NA,1993,"0","0","1","0",51.7333335
